Date,mj_Open,mj_High,mj_Low,mj_Close,mj_Volume,mj_prev_close,mj_next_close,mj_diff,mj_%change,mj_5day_avg_close,mj_5day_avg_diff,mj_10day_avg_close,mj_10day_avg_diff,msos_Open,msos_High,msos_Low,msos_Close,msos_Volume,msos_prev_close,msos_next_close,msos_diff,msos_%change,msos_5day_avg_close,msos_5day_avg_diff,msos_10day_avg_close,msos_10day_avg_diff,yolo_Open,yolo_High,yolo_Low,yolo_Close,yolo_Volume,yolo_prev_close,yolo_next_close,yolo_diff,yolo_%change,yolo_5day_avg_close,yolo_5day_avg_diff,yolo_10day_avg_close,yolo_10day_avg_diff,cnbs_Open,cnbs_High,cnbs_Low,cnbs_Close,cnbs_Volume,cnbs_prev_close,cnbs_next_close,cnbs_diff,cnbs_%change,cnbs_5day_avg_close,cnbs_5day_avg_diff,cnbs_10day_avg_close,cnbs_10day_avg_diff,thcx_Open,thcx_High,thcx_Low,thcx_Close,thcx_Volume,thcx_prev_close,thcx_next_close,thcx_diff,thcx_%change,thcx_5day_avg_close,thcx_5day_avg_diff,thcx_10day_avg_close,thcx_10day_avg_diff
2021-02-01,19.27,19.42,18.77,19.32,1587500,19.049999,21.219999,0.2700010000000006,0.0141732815838993,19.373999800000004,0.1259998000000003,19.4439999,-0.05,42.25,43.5,41.900002,43.419998,652000.0,41.790001,45.799999,1.629997000000003,0.0390044738213815,42.3959992,-0.36800000000000066,43.9829995,-0.1760002,21.42,21.620001,20.9,21.59,421500.0,21.07,23.219999,0.5199999999999996,0.024679639297579437,21.428000400000002,0.021999999999999888,21.663999999999998,-0.02700010000000006,23.76,24.129999,23.25,24.040001,101900.0,23.4,26.01,0.6400010000000016,0.02735047008547009,23.678000400000002,0.20600019999999972,23.747,0.04000020000000006,16.93,17.190001,16.601,17.139999,120000.0,16.74,18.719999,0.3999990000000011,0.023894802867383547,17.035999999999998,0.07799979999999991,17.2869999,-0.08000019999999992
2021-02-02,19.799999,21.360001,19.65,21.219999,4603100,19.32,23.299999,1.899999000000001,0.09834363354037268,19.713999600000005,0.33999980000000035,19.5459997,0.10199980000000011,43.98,45.900002,43.944,45.799999,1148400.0,43.419998,47.16,2.380001,0.054813475578695314,42.841999,0.4459997999999999,44.0479992,0.06499969999999991,22.040001,23.24,21.99,23.219999,1130600.0,21.59,25.17,1.6299990000000015,0.07549786938397407,21.714000000000002,0.28599960000000024,21.773,0.10899999999999999,24.52,26.025,24.23,26.01,298800.0,24.040001,28.65,1.9699990000000014,0.08194671040155121,24.1240002,0.4459998000000006,23.925,0.1780000000000001,17.5,18.75,17.455,18.719999,320900.0,17.139999,20.48,1.5800000000000018,0.09218203571657169,17.3079996,0.2719996000000002,17.3379999,0.051000000000000156
2021-02-03,22.6,23.889999,22.360001,23.299999,6352900,21.219999,23.530001,2.0799999999999983,0.09802073977477566,20.491999400000005,0.7779997999999999,19.8959997,0.35,47.41,48.459999,46.599998,47.16,1855100.0,45.799999,49.0,1.360000999999997,0.029694345626513963,44.071999399999996,1.2300003999999987,44.2069992,0.15899999999999964,25.290001,25.629999,24.909,25.17,1392600.0,23.219999,25.870001,1.9500010000000003,0.0839793748483797,22.498,0.7840000000000004,22.0840001,0.31100010000000006,28.68,29.26,27.799999,28.65,417000.0,26.01,29.02,2.639999999999997,0.10149942329873118,25.172000200000003,1.0479999999999996,24.383,0.45799999999999985,19.99,20.799999,19.82,20.48,727400.0,18.719999,21.08,1.760000999999999,0.09401715245818121,18.017999600000003,0.7100000000000002,17.5949999,0.257
2021-02-04,23.43,23.879999,22.531,23.530001,3540300,23.299999,23.360001,0.23000199999999893,0.009871330895765196,21.283999600000005,0.7920001999999997,20.3029999,0.40700019999999987,48.07,49.0,47.299999,49.0,1153500.0,47.16,49.25,1.8400000000000034,0.03901611535199323,45.4339996,1.3620002,44.508999200000005,0.3020000000000003,25.67,25.879999,25.110001,25.870001,745300.0,25.17,26.049999,0.7000009999999968,0.02781092570520438,23.384000000000004,0.8859999999999999,22.477000099999998,0.39299999999999996,29.08,29.649,28.25,29.02,401800.0,28.65,29.190001,0.370000000000001,0.012914485165794076,26.2240002,1.0519999999999996,24.8790001,0.49600009999999983,20.799999,21.1,20.1,21.08,525100.0,20.48,20.950001,0.5999999999999979,0.029296875,18.8319996,0.8139999999999994,17.952999900000002,0.3579999999999998
2021-02-05,23.799999,23.879999,23.07,23.360001,2384600,23.530001,25.48,-0.16999999999999815,-0.007224819072468303,22.146000000000004,0.8620004000000001,20.697,0.39400009999999985,49.630001,50.09,49.034,49.25,1051000.0,49.0,51.380001,0.25,0.005102040816326481,46.9259994,1.4919998000000008,44.8449993,0.3360000999999997,26.200001,26.4,25.67,26.049999,868400.0,25.870001,27.33,0.1799980000000012,0.006957788675771681,24.3799998,0.9959997999999999,22.893000100000002,0.41600000000000004,29.620001,29.620001,28.76,29.190001,275600.0,29.02,31.25,0.17000099999999918,0.005858063404548641,27.3820004,1.1580002,25.4270003,0.5480001999999999,21.4,21.479,20.700001,20.950001,438100.0,21.08,22.700001,-0.12999899999999798,-0.006166935483870817,19.6739998,0.8420002000000004,18.316,0.3630001
2021-02-08,23.75,25.559999,23.700001,25.48,3502300,23.360001,28.9,2.119999,0.09075337796432459,23.378000000000004,1.232,21.375999900000004,0.6789999000000002,50.009998,51.490002,50.009998,51.380001,1120600.0,49.25,52.959999,2.130001,0.0432487512690356,48.518,1.5920006,45.4569996,0.6120002999999997,26.66,27.389999,26.5,27.33,1130700.0,26.049999,29.0,1.2800009999999986,0.049136316665501445,25.527999799999996,1.1479999999999997,23.478000099999996,0.5849999999999997,29.860001,31.25,29.686001,31.25,489800.0,29.190001,34.799999,2.0599990000000012,0.07057207706159385,28.8240002,1.4419998,26.251000299999998,0.8239999999999998,21.4,22.75,21.302,22.700001,710500.0,20.950001,25.99,1.75,0.08353221558318791,20.7860002,1.1120004,18.911000100000003,0.5950001
2021-02-09,26.620001,29.49,26.26,28.9,8492200,25.48,33.209999,3.419999999999998,0.1342229199372056,24.9140002,1.5360001999999995,22.3139999,0.938,52.09,53.469002,52.09,52.959999,1460400.0,51.380001,55.049999,1.5799980000000033,0.030751225559532358,49.95,1.4320000000000008,46.3959995,0.9389999000000003,28.110001,29.299999,27.9,29.0,1728300.0,27.33,30.559999,1.6700000000000017,0.06110501280643987,26.683999999999997,1.1560001999999998,24.199,0.7209999,32.610001,35.034,32.060001,34.799999,721300.0,31.25,39.900002,3.5499989999999997,0.11359996799999994,30.582,1.7579997999999997,27.353000100000003,1.1019998000000002,23.9,26.0,23.66,25.99,1694400.0,22.700001,29.59,3.289998999999998,0.14493387026723026,22.2400004,1.4540001999999994,19.774,0.8629998999999998
2021-02-10,34.5,34.580002,29.190001,33.209999,17918700,28.9,25.040001,4.309999000000005,0.1491349134948099,26.896000200000003,1.9820000000000007,23.6939998,1.3799999000000003,55.040001,55.91,52.25,55.049999,2289700.0,52.959999,51.48,2.0899999999999963,0.03946374696872623,51.527999799999996,1.5779998000000006,47.7999996,1.4040000999999998,31.67,31.872999,28.26,30.559999,2953000.0,29.0,26.85,1.5599990000000012,0.05379306896551728,27.7619998,1.0779998,25.129999899999998,0.9309999000000001,40.509998,40.648998,35.009998,39.900002,1222300.0,34.799999,32.400002,5.100003000000001,0.14655181455608668,32.8320004,2.2500004000000002,29.0020003,1.6490002000000001,30.799999,30.993999,26.059999,29.59,2392000.0,25.99,22.809999,3.6000000000000014,0.13851481338976535,24.0620004,1.8219999999999998,21.04,1.266
2021-02-11,31.903999,32.09,24.65,25.040001,20823300,33.209999,24.540001,-8.169998000000003,-0.24601018506504635,27.198000200000003,0.3020000000000003,24.2409999,0.5470001,54.73,54.73,50.5,51.48,2919300.0,55.049999,51.720001,-3.569999000000003,-0.06485011925249995,52.0239998,0.4959999999999994,48.728999699999996,0.9290000999999997,30.48,30.49,26.5,26.85,3542400.0,30.559999,27.07,-3.709999,-0.12140049481022563,27.9579996,0.19599980000000058,25.670999799999997,0.5409999000000003,39.349998,39.349998,32.179001,32.400002,2476400.0,39.900002,34.75,-7.5,-0.1879699153899792,33.5080008,0.6760004000000002,29.866000500000002,0.8640001999999999,29.0,29.0,22.5,22.809999,2363100.0,29.59,23.17,-6.780000999999999,-0.22913149712740788,24.408000199999996,0.3459998000000006,21.6199999,0.5799999
2021-02-12,24.0,26.450001,23.200001,24.540001,8100000,25.040001,26.91,-0.5,-0.019968050320764763,27.434000200000003,0.23599999999999993,24.7900001,0.5490002,51.009998,53.238998,50.610001,51.720001,1333200.0,51.48,52.939999,0.24000100000000657,0.004662024087024319,52.517999999999994,0.49400020000000067,49.7219997,0.9930000000000007,26.35,27.98,25.76,27.07,1412700.0,26.85,28.52,0.21999999999999886,0.00819366852886394,28.1619998,0.20400020000000013,26.2709998,0.6,32.5,35.478001,32.369999,34.75,708700.0,32.400002,35.959999,2.3499979999999994,0.07253079799192608,34.6200006,1.1119998000000002,31.001000500000004,1.1350000000000002,22.049999,24.5,21.48,23.17,930200.0,22.809999,24.49,0.36000100000000046,0.01578259604483101,24.851999999999997,0.4439998000000003,22.2629999,0.6430000000000003
2021-02-16,25.66,27.110001,25.299999,26.91,5972000,24.540001,25.5,2.369999,0.09657697242962615,27.720000200000005,0.2859999999999999,25.5490001,0.759,52.439999,53.450001,52.400002,52.939999,1104800.0,51.720001,51.52,1.2199979999999968,0.023588514625125345,52.829999599999994,0.31199960000000004,50.673999800000004,0.9520001,27.77,28.629999,27.405001,28.52,1578100.0,27.07,27.76,1.4499999999999993,0.053564831917251476,28.3999998,0.23800000000000027,26.9639998,0.693,35.529999,35.959999,34.75,35.959999,493000.0,34.75,35.0,1.2099990000000034,0.03482011510791372,35.5620004,0.9419998000000007,32.1930003,1.1919998000000003,23.99,24.690001,23.43,24.49,716100.0,23.17,23.15,1.3199999999999967,0.056970220112213976,25.2099998,0.35799979999999965,22.998,0.7350000999999999
2021-02-17,25.65,26.15,25.030001,25.5,3769000,26.91,24.200001,-1.4100000000000001,-0.05239687848383501,27.0400002,-0.6799999999999997,25.9770002,0.4280000999999999,52.77,52.938999,50.52,51.52,1115000.0,52.939999,49.759998,-1.4199989999999971,-0.026822799902206262,52.5419998,-0.28799980000000003,51.2459999,0.5720001000000003,28.389999,28.41,27.129999,27.76,869500.0,28.52,26.65,-0.759999999999998,-0.02664796633941091,28.1519998,-0.2479999999999997,27.4179999,0.4540001,35.66,35.66,34.380001,35.0,306500.0,35.959999,33.380001,-0.9599990000000034,-0.026696302188440102,35.602000600000004,0.04000020000000006,33.0920003,0.8989999999999998,24.040001,24.055,22.659,23.15,437300.0,24.49,21.790001,-1.3399999999999999,-0.05471621069824417,24.6419998,-0.568,23.4410001,0.44300009999999973
2021-02-18,25.719999,26.1,24.200001,24.200001,2585600,25.5,24.959999,-1.2999989999999997,-0.05098035294117642,25.238000600000003,-1.8019996000000007,26.0670004,0.09000020000000006,51.509998,51.52,49.57,49.759998,1010700.0,51.52,51.939999,-1.760002,-0.03416152950310558,51.483999600000004,-1.0580001999999993,51.5059997,0.25999980000000067,27.9,27.959999,26.549999,26.65,581200.0,27.76,27.690001,-1.110000000000003,-0.039985590778098046,27.369999999999997,-0.7819998000000006,27.565999899999998,0.1479999999999997,35.0,35.200001,33.200001,33.380001,277300.0,35.0,34.27,-1.619999,-0.04628568571428571,34.2980004,-1.3040002000000002,33.565000399999995,0.47300010000000015,23.290001,23.6,21.75,21.790001,410900.0,23.15,22.9,-1.3599989999999984,-0.05874725701943839,23.082,-1.5599998,23.572000199999998,0.13100009999999998
2021-02-19,24.620001,25.26,24.318001,24.959999,2299700,24.200001,24.049999,0.7599979999999995,0.03140487473533571,25.222000200000004,-0.01600040000000007,26.210000200000003,0.14299980000000012,50.43,52.209999,50.25,51.939999,834700.0,49.759998,51.0,2.180000999999997,0.043810311246395006,51.5759994,0.09199980000000067,51.7999996,0.29399990000000004,27.209999,27.690001,26.905001,27.690001,547000.0,26.65,26.809999,1.0400010000000002,0.0390244277673546,27.5380002,0.16800019999999946,27.747999899999996,0.18200000000000002,33.880001,34.529999,33.549999,34.27,283900.0,33.380001,33.16,0.8899990000000031,0.026662641502017914,34.672000000000004,0.3739996000000005,34.0900004,0.5250000000000004,22.01,23.08,22.01,22.9,319100.0,21.790001,21.940001,1.1099989999999984,0.050940750301021076,23.1000002,0.018000199999999467,23.7540002,0.18200000000000002
2021-02-22,24.58,24.860001,24.049999,24.049999,2447800,24.959999,23.26,-0.9100000000000001,-0.036458334794003844,25.123999800000004,-0.0980004000000001,26.279000000000003,0.06899979999999992,51.66,51.773998,50.57,51.0,790300.0,51.939999,50.619999,-0.9399990000000003,-0.018097786255251935,51.43199919999999,-0.1440002000000007,51.974999600000004,0.175,27.23,27.466,26.75,26.809999,569300.0,27.690001,25.940001,-0.8800019999999975,-0.031780497227139826,27.486,-0.05200019999999981,27.8239999,0.07600000000000015,33.529999,33.900002,33.0,33.16,266600.0,34.27,31.75,-1.1100000000000065,-0.03238984534578371,34.354,-0.31800000000000067,34.4870003,0.3969998999999998,22.299999,22.731001,21.799999,21.940001,347100.0,22.9,20.84,-0.9599989999999998,-0.0419213537117904,22.8540004,-0.2459998000000006,23.8530002,0.09899999999999984
2021-02-23,23.02,23.43,21.610001,23.26,3856500,24.049999,24.280001,-0.7899989999999981,-0.03284819263402039,24.393999800000003,-0.7299999999999998,26.057,-0.2219999999999999,49.700001,50.674999,46.279999,50.619999,2219000.0,51.0,50.470001,-0.38000100000000003,-0.007450999999999985,50.967999199999994,-0.4640000000000001,51.8989994,-0.0760002,25.65,26.0,22.1,25.940001,1718000.0,26.809999,26.76,-0.8699980000000025,-0.032450504753842146,26.970000199999998,-0.5159998000000001,27.685000000000002,-0.13899989999999995,31.48,31.780001,29.0,31.75,528100.0,33.16,32.490002,-1.4099999999999966,-0.04252110977080814,33.5120002,-0.8419998000000006,34.5370003,0.05,20.66,20.9,18.9,20.84,680200.0,21.940001,21.66,-1.100000999999999,-0.050136779847913315,22.1240004,-0.7299999999999998,23.667000100000003,-0.18600010000000006
2021-02-24,23.82,24.327999,23.27,24.280001,2125100,23.26,22.85,1.020000999999997,0.04385214961306949,24.150000000000002,-0.24399980000000027,25.5950001,-0.4619999,50.68,51.080002,50.099998,50.470001,845000.0,50.619999,48.330002,-0.14999799999999652,-0.0029632161786490308,50.7579994,-0.20999979999999993,51.6499996,-0.2489998,26.52,26.9,26.059999,26.76,532200.0,25.940001,25.040001,0.8199990000000028,0.03161137117920698,26.7700002,-0.2,27.461000000000002,-0.22399999999999984,31.950001,32.584999,31.620001,32.490002,179900.0,31.75,30.74,0.7400019999999969,0.023307149606299093,33.0100006,-0.5019996000000007,34.3060006,-0.23099970000000028,21.139999,21.790001,20.860001,21.66,300900.0,20.84,20.17,0.8200000000000003,0.03934740882917476,21.8260004,-0.2979999999999997,23.2340001,-0.43299999999999983
2021-02-25,24.08,24.301001,22.73,22.85,2044600,24.280001,22.559999,-1.4300009999999972,-0.05889624963359752,23.8799998,-0.2700001999999998,24.5590002,-1.0359999000000002,50.5,50.75,47.610001,48.330002,1539700.0,50.470001,47.889999,-2.139999000000003,-0.04240140593617192,50.472000200000004,-0.28599920000000056,50.9779999,-0.6719997,26.99,26.99,24.76,25.040001,539500.0,26.76,25.09,-1.7199990000000014,-0.06427500000000008,26.4480004,-0.32199979999999967,26.9090002,-0.5519998000000002,32.220001,32.709999,30.5,30.74,206500.0,32.490002,30.120001,-1.7500019999999985,-0.05386278523467003,32.4820004,-0.5280002000000004,33.390000400000005,-0.9160002000000003,21.469999,21.648001,20.0,20.17,278700.0,21.66,19.77,-1.4899999999999984,-0.06879039704524459,21.5020002,-0.3240001999999997,22.2920001,-0.9419999999999998
2021-02-26,22.82,23.370001,22.299999,22.559999,1585700,22.85,23.469999,-0.2900010000000002,-0.012691509846827098,23.399999800000003,-0.4799999999999997,24.311,-0.2480001999999999,48.34,48.799,46.349998,47.889999,1378400.0,48.330002,48.950001,-0.44000299999999726,-0.009104137839679782,49.6620002,-0.8099999999999994,50.6189998,-0.3590000999999994,25.1,25.783001,24.51,25.09,402500.0,25.040001,25.950001,0.04999899999999968,0.0019967650959757943,25.928000200000003,-0.5200001999999998,26.7330002,-0.17600000000000016,30.73,31.1,29.860001,30.120001,142900.0,30.74,31.58,-0.619999,-0.020169128171763195,31.652000599999997,-0.829999800000001,33.1620003,-0.2280001000000002,20.16,20.709999,19.5,19.77,218200.0,20.17,20.99,-0.40000000000000213,-0.0198314328210214,20.8760002,-0.6259999999999998,21.988000200000002,-0.30399990000000016
2021-03-01,23.16,23.700001,23.014,23.469999,1573500,22.559999,23.190001,0.9100000000000001,0.04033688122060641,23.283999800000004,-0.11599999999999966,24.2039998,-0.10700019999999988,48.959999,50.700001,48.639999,48.950001,2094200.0,47.889999,50.049999,1.0600019999999972,0.022134099439008015,49.2520004,-0.4099997999999999,50.3419998,-0.2770000000000003,25.66,26.200001,25.59,25.950001,399800.0,25.09,25.969999,0.8600010000000005,0.03427664408130737,25.7560006,-0.1719996000000002,26.6210003,-0.1119999,31.09,31.599001,30.889999,31.58,219700.0,30.120001,31.01,1.4599989999999998,0.0484727407545571,31.3360006,-0.31599999999999967,32.845000299999995,-0.31700000000000017,20.43,21.173,20.25,20.99,225200.0,19.77,21.08,1.2199999999999989,0.061709661102680835,20.686,-0.19000020000000006,21.7700002,-0.21800000000000033
2021-03-02,23.73,24.5,23.129999,23.190001,2420100,23.469999,22.360001,-0.27999800000000263,-0.011930038855135994,23.270000000000003,-0.013999800000000562,23.8319999,-0.37199990000000016,49.279999,50.25,49.07,50.049999,1318900.0,48.950001,48.84,1.0999979999999994,0.022471868795263195,49.138000399999996,-0.11400000000000006,50.0529998,-0.28900000000000003,26.4,26.870001,25.799999,25.969999,356200.0,25.950001,25.01,0.01999800000000107,0.0007706358084533793,25.7620002,0.005999600000000526,26.366000200000002,-0.25500009999999984,32.0,32.619999,30.945,31.01,290800.0,31.58,29.66,-0.5699999999999967,-0.018049398353388146,31.1880006,-0.1479999999999997,32.3500004,-0.49499990000000016,21.27,22.235001,21.01,21.08,327800.0,20.99,20.040001,0.08999999999999986,0.004287756074321081,20.734,0.04799999999999969,21.429000199999997,-0.341
2021-03-03,23.35,23.530001,22.26,22.360001,1535900,23.190001,21.200001,-0.8299999999999983,-0.035791287805464034,22.886000000000003,-0.3839999999999996,23.518,-0.31399989999999994,50.110001,50.465,48.630001,48.84,1469600.0,50.049999,45.950001,-1.2099989999999963,-0.024175804678837176,48.8120002,-0.3260002,49.784999799999994,-0.26799999999999996,26.190001,26.325001,24.93,25.01,420500.0,25.969999,23.610001,-0.9599989999999998,-0.03696569260553306,25.4120002,-0.35,26.091000200000003,-0.275,31.35,31.405001,29.610001,29.66,234800.0,31.01,27.940001,-1.3500000000000014,-0.043534343760077476,30.622000200000002,-0.5660003999999994,31.8160004,-0.534,21.34,21.656,19.84,20.040001,219900.0,21.08,18.58,-1.0399989999999981,-0.049335815939278826,20.4100002,-0.3239998,21.1180003,-0.31099989999999983
2021-03-04,22.129999,22.559999,20.658001,21.200001,4510700,22.360001,21.209999,-1.1600000000000001,-0.05187835188379464,22.556000200000007,-0.32999980000000023,23.218,-0.3,48.84,48.98,43.75,45.950001,2606600.0,48.84,44.849998,-2.889999000000003,-0.05917278869778875,48.336,-0.4760002,49.4040001,-0.3809997000000003,24.59,25.15,22.790001,23.610001,753100.0,25.01,23.0,-1.399999000000001,-0.05597756897241113,25.1260002,-0.2859999999999999,25.7870003,-0.3039998999999998,29.48,29.66,27.219999,27.940001,333700.0,29.66,27.370001,-1.7199990000000014,-0.05799052596089016,30.0620004,-0.5599997999999999,31.272000400000003,-0.5440000000000002,19.790001,20.15,18.02,18.58,420600.0,20.040001,18.42,-1.4600010000000019,-0.0728543376819194,20.092000199999998,-0.31800000000000067,20.7970002,-0.3210001000000002
2021-03-05,21.370001,21.459999,19.51,21.209999,3696500,21.200001,21.27,0.009997999999999507,0.00047160375133947774,22.286000200000004,-0.2700000000000003,22.843,-0.375,46.16,46.5,40.799999,44.849998,2272500.0,45.950001,42.900002,-1.100003000000001,-0.023939128967592427,47.7279998,-0.6080002000000008,48.695,-0.7090001000000001,23.610001,23.799999,21.120001,23.0,924400.0,23.610001,22.610001,-0.6100010000000005,-0.025836551214038495,24.7080002,-0.418,25.3180002,-0.46900009999999986,28.27,28.5,25.400999,27.370001,384100.0,27.940001,27.42,-0.5700000000000003,-0.020400858253369458,29.512000399999998,-0.55,30.5820005,-0.6899999000000004,18.92,19.0,16.549999,18.42,375100.0,18.58,18.370001,-0.1599999999999966,-0.008611410118406715,19.822000199999998,-0.2699999999999996,20.3490002,-0.4479999999999997
2021-03-08,21.09,21.76,20.780001,21.27,1578800,21.209999,22.540001,0.06000099999999975,0.002828901594950528,21.8460004,-0.4399998000000004,22.5650001,-0.2779999,45.080002,45.554001,42.689999,42.900002,1190100.0,44.849998,45.66,-1.9499959999999987,-0.043478173622215066,46.51800000000001,-1.2099997999999998,47.8850002,-0.8099997999999999,23.059999,23.73,22.535,22.610001,293000.0,23.0,24.219999,-0.38999899999999954,-0.016956478260869545,24.0400002,-0.6679999999999999,24.8980004,-0.4199998000000001,27.83,28.5,27.190001,27.42,233700.0,27.370001,29.290001,0.049999000000003235,0.0018267810804977191,28.6800004,-0.8319999999999993,30.0080005,-0.5739999999999995,18.6,19.0,18.0,18.370001,189800.0,18.42,19.91,-0.049999000000003235,-0.0027143865363736808,19.2980004,-0.5239998,19.9920002,-0.35700000000000004
